320	401
320	401
320	401
320	401
320	402
320	402
320	402
320	402
320	402
320	402
320	403
320	403
320	403
320	403
320	403
320	403
320	403
320	403
320	403
320	403
320	404
320	404
320	404
320	405
320	405
320	405
320	406
320	406
320	406
320	406
320	407
320	407
320	407
320	407
320	408
320	408
320	408
320	410
320	410
320	411
320	411
320	412
320	412
320	412
320	413
320	413
320	413
320	413
320	413
320	413
320	414
320	414
320	414
320	414
320	414
320	414
320	415
320	415
320	415
320	415
320	415
320	415
320	415
320	416
320	416
320	416
320	416
320	416
320	417
320	417
320	417
320	417
320	418
320	418
320	419
320	419
320	420
320	420
320	420
320	420
320	422
320	422
320	423
320	423
320	424
320	424
320	424
320	425
320	425
320	425
320	426
320	426
320	426
320	427
320	427
320	427
320	427
320	431
320	431
320	431
320	431
320	434
320	434
320	435
320	435
320	435
320	436
320	436
320	437
320	437
320	440
320	440
320	448
320	448
320	457
320	457
320	533
320	533
320	542
320	542
320	545
320	545
320	547
320	547
320	556
320	556
320	558
320	558
320	559
320	559
320	560
320	560
320	561
320	561
320	564
320	564
320	565
320	565
320	565
320	571
320	571
320	574
320	574
320	574
320	575
320	575
320	575
320	580
320	580
320	581
320	581
320	581
320	595
320	595
321	241
321	241
321	350
321	350
321	350
321	366
321	366
321	366
321	366
321	366
321	366
321	368
321	368
321	369
321	369
321	369
321	369
321	369
321	370
321	370
321	373
321	373
321	375
321	375
321	375
321	376
321	376
321	378
321	378
321	378
321	378
321	378
321	379
321	379
321	379
321	379
321	379
321	379
321	380
321	380
321	380
321	381
321	381
321	381
321	381
321	382
321	382
321	382
321	382
321	382
321	383
321	383
321	383
321	384
321	384
321	385
321	385
321	385
321	385
321	385
321	385
321	385
321	387
321	387
321	387
321	387
321	387
321	387
321	387
321	388
321	388
321	388
321	388
321	389
321	389
321	389
321	389
321	389
321	389
321	390
321	390
321	390
321	391
321	391
321	391
321	392
321	392
321	392
321	393
321	393
321	393
321	393
321	393
321	393
321	393
321	394
321	394
321	394
321	394
321	394
321	395
321	395
321	395
321	396
321	396
321	396
321	396
321	396
321	396
321	396
321	397
321	397
321	398
321	398
321	398
321	398
321	398
321	398
321	398
321	399
321	399
321	399
321	399
321	400
321	400
321	400
321	400
321	400
321	400
321	401
321	401
321	401
321	401
321	401
321	402
321	402
321	402
321	402
321	402
321	402
321	403
321	403
321	403
321	403
321	404
321	404
321	405
321	405
321	405
321	405
321	406
321	406
321	406
321	406
321	407
321	407
321	407
321	407
321	407
321	408
321	408
321	408
321	408
321	408
321	408
321	408
321	408
321	409
321	409
321	409
321	409
321	410
321	410
321	410
321	410
321	410
321	410
321	411
321	411
321	411
321	411
321	411
321	411
321	411
321	411
321	412
321	412
321	412
321	412
321	414
321	414
321	415
321	415
321	415
321	415
321	415
321	415
321	416
321	416
321	416
321	419
321	419
321	419
321	420
321	420
321	422
321	422
321	422
321	422
321	423
321	423
321	425
321	425
321	425
321	426
321	426
321	426
321	426
321	426
321	426
321	429
321	429
321	429
321	429
321	429
321	429
321	429
321	429
321	430
321	430
321	431
321	431
321	432
321	432
321	432
321	434
321	434
321	434
321	434
321	436
321	436
321	437
321	437
321	438
321	438
321	443
321	443
321	443
321	444
321	444
321	444
321	446
321	446
321	451
321	451
321	451
321	452
321	452
321	453
321	453
321	459
321	459
321	468
321	468
321	482
321	482
321	498
321	498
321	527
321	527
321	534
321	534
321	534
321	540
321	540
321	552
321	552
321	554
321	554
321	554
321	554
321	555
321	555
321	555
321	556
321	556
321	557
321	557
321	557
321	563
321	563
321	563
321	567
321	567
321	572
321	572
321	575
321	575
321	590
321	590
321	596
321	596
321	599
321	599
322	231
322	231
322	242
322	242
322	283
322	283
322	283
322	286
322	286
322	352
322	352
322	361
322	361
322	365
322	365
322	367
322	367
322	369
322	369
322	370
322	370
322	370
322	370
322	370
322	370
322	372
322	372
322	372
322	372
322	372
322	373
322	373
322	373
322	373
322	373
322	373
322	374
322	374
322	375
322	375
322	375
322	376
322	376
322	376
322	376
322	376
322	376
322	377
322	377
322	377
322	377
322	378
322	378
322	378
322	378
322	378
322	379
322	379
322	379
322	380
322	380
322	380
322	381
322	381
322	381
322	381
322	381
322	382
322	382
322	382
322	382
322	382
322	382
322	383
322	383
322	383
322	383
322	383
322	383
322	384
322	384
322	384
322	384
322	384
322	385
322	385
322	385
322	386
322	386
322	386
322	386
322	386
322	386
322	387
322	387
322	387
322	388
322	388
322	388
322	388
322	388
322	389
322	389
322	390
322	390
322	390
322	390
322	390
322	390
322	390
322	391
322	391
322	391
322	391
322	391
322	392
322	392
322	392
322	392
322	392
322	392
322	392
322	392
322	393
322	393
322	393
322	393
322	393
322	394
322	394
322	395
322	395
322	396
322	396
322	396
322	396
322	397
322	397
322	397
322	397
322	397
322	397
322	398
322	398
322	398
322	399
322	399
322	400
322	400
322	400
322	400
322	400
322	400
322	400
322	400
322	401
322	401
322	401
322	402
322	402
322	402
322	402
322	402
322	402
322	402
322	402
322	403
322	403
322	403
322	403
322	403
322	404
322	404
322	404
322	404
322	404
322	405
322	405
322	405
322	405
322	405
322	405
322	406
322	406
322	406
322	406
322	406
322	406
322	406
322	408
322	408
322	408
322	409
322	409
322	411
322	411
322	411
322	413
322	413
322	413
322	413
322	414
322	414
322	414
322	414
322	414
322	414
322	414
322	415
322	415
322	415
322	416
322	416
322	416
322	417
322	417
322	417
322	417
322	419
322	419
322	419
322	420
322	420
322	420
322	420
322	420
322	420
322	421
322	421
322	421
322	422
322	422
322	422
322	423
322	423
322	423
322	424
322	424
322	424
322	426
322	426
322	426
322	427
322	427
322	427
322	428
322	428
322	428
322	428
322	430
322	430
322	432
322	432
322	433
322	433
322	434
322	434
322	436
322	436
322	437
322	437
322	438
322	438
322	440
322	440
322	442
322	442
322	442
322	443
322	443
322	451
322	451
322	453
322	453
322	459
322	459
322	527
322	527
322	549
322	549
322	552
322	552
322	554
322	554
322	562
322	562
322	566
322	566
322	566
322	568
322	568
322	569
322	569
322	569
322	569
322	569
322	573
322	573
322	578
322	578
322	578
322	593
322	593
322	736
322	736
323	314
323	314
323	361
323	361
323	363
323	363
323	363
323	363
323	367
323	367
323	367
323	367
323	367
323	368
323	368
323	368
323	369
323	369
323	370
323	370
323	371
323	371
323	373
323	373
323	374
323	374
323	375
323	375
323	376
323	376
323	376
323	376
323	378
323	378
323	378
323	378
323	378
323	379
323	379
323	379
323	379
323	379
323	380
323	380
323	380
323	380
323	380
323	381
323	381
323	381
323	381
323	381
323	382
323	382
323	382
323	382
323	384
323	384
323	385
323	385
323	385
323	385
323	385
323	385
323	386
323	386
323	386
323	386
323	386
323	388
323	388
323	388
323	389
323	389
323	389
323	389
323	389
323	389
323	389
323	389
323	390
323	390
323	390
323	391
323	391
323	391
323	391
323	392
323	392
323	392
323	392
323	393
323	393
323	393
323	394
323	394
323	394
323	394
323	395
323	395
323	395
323	395
323	395
323	396
323	396
323	396
323	396
323	396
323	397
323	397
323	397
323	398
323	398
323	398
323	398
323	399
323	399
323	399
323	400
323	400
323	400
323	400
323	400
323	401
323	401
323	401
323	401
323	401
323	402
323	402
323	402
323	402
323	402
323	404
323	404
323	404
323	404
323	404
323	405
323	405
323	405
323	405
323	405
323	405
323	405
323	405
323	406
323	406
323	406
323	406
323	406
323	406
323	407
323	407
323	407
323	407
323	407
323	408
323	408
323	408
323	408
323	408
323	408
323	408
323	409
323	409
323	409
323	409
323	409
323	410
323	410
323	411
323	411
323	412
323	412
323	412
323	412
323	412
323	412
323	413
323	413
323	413
323	413
323	414
323	414
323	414
323	414
323	414
323	414
323	414
323	415
323	415
323	415
323	415
323	417
323	417
323	417
323	417
323	418
323	418
323	418
323	418
323	418
323	419
323	419
323	419
323	420
323	420
323	420
323	420
323	420
323	420
323	421
323	421
323	421
323	421
323	422
323	422
323	422
323	424
323	424
323	424
323	425
323	425
323	425
323	426
323	426
323	427
323	427
323	428
323	428
323	428
323	428
323	429
323	429
323	429
323	429
323	429
323	430
323	430
323	430
323	430
323	431
323	431
323	433
323	433
323	434
323	434
323	434
323	435
323	435
323	435
323	435
323	435
323	436
323	436
323	436
323	440
323	440
323	444
323	444
323	445
323	445
323	450
323	450
323	450
323	458
323	458
323	462
323	462
323	463
323	463
323	463
323	463
323	463
323	535
323	535
323	535
323	540
323	540
323	546
323	546
323	547
323	547
323	547
323	547
323	551
323	551
323	552
323	552
323	560
323	560
323	560
323	565
323	565
323	565
323	566
323	566
323	568
323	568
323	568
323	568
323	570
323	570
323	572
323	572
323	577
323	577
323	578
323	578
323	593
323	593
323	598
323	598
324	223
324	223
324	366
324	366
324	366
324	366
324	366
324	367
324	367
324	367
324	367
324	370
324	370
324	370
324	371
324	371
324	373
324	373
324	373
324	373
324	373
324	373
324	374
324	374
324	374
324	374
324	374
324	374
324	377
324	377
324	377
324	377
324	378
324	378
324	378
324	379
324	379
324	379
324	380
324	380
324	380
324	380
324	381
324	381
324	382
324	382
324	383
324	383
324	383
324	383
324	383
324	384
324	384
324	384
324	385
324	385
324	385
324	386
324	386
324	386
324	386
324	388
324	388
324	389
324	389
324	389
324	389
324	389
324	389
324	389
324	389
324	390
324	390
324	390
324	390
324	390
324	391
324	391
324	391
324	391
324	391
324	391
324	391
324	391
324	391
324	391
324	391
324	391
324	392
324	392
324	393
324	393
324	393
324	393
324	394
324	394
324	394
324	395
324	395
324	395
324	395
324	395
324	395
324	396
324	396
324	396
324	396
324	397
324	397
324	397
324	398
324	398
324	398
324	398
324	398
324	398
324	398
324	399
324	399
324	399
324	401
324	401
324	401
324	401
324	401
324	402
324	402
324	402
324	402
324	402
324	403
324	403
324	404
324	404
324	404
324	404
324	404
324	404
324	405
324	405
324	405
324	405
324	406
324	406
324	407
324	407
324	407
324	407
324	408
324	408
324	408
324	408
324	409
324	409
324	409
324	409
324	409
324	410
324	410
324	410
324	411
324	411
324	411
324	412
324	412
324	414
324	414
324	415
324	415
324	415
324	416
324	416
324	417
324	417
324	417
324	417
324	417
324	418
324	418
324	418
324	418
324	419
324	419
324	420
324	420
324	420
324	420
324	420
324	420
324	420
324	420
324	421
324	421
324	421
324	422
324	422
324	422
324	422
324	423
324	423
324	424
324	424
324	424
324	424
324	424
324	424
324	424
324	424
324	425
324	425
324	426
324	426
324	426
324	427
324	427
324	427
324	427
324	428
324	428
324	430
324	430
324	430
324	432
324	432
324	433
324	433
324	433
324	433
324	445
324	445
324	445
324	453
324	453
324	453
324	459
324	459
324	460
324	460
324	477
324	477
324	481
324	481
324	524
324	524
324	561
324	561
324	561
324	563
324	563
324	567
324	567
324	577
324	577
324	580
324	580
324	583
324	583
324	583
324	584
324	584
324	586
324	586
324	586
324	593
324	593
324	593
325	258
325	258
325	282
325	282
325	365
325	365
325	365
325	366
325	366
325	371
325	371
325	371
325	371
325	372
325	372
325	375
325	375
325	375
325	377
325	377
325	377
325	378
325	378
325	378
325	378
325	378
325	379
325	379
325	379
325	379
325	379
325	380
325	380
325	380
325	380
325	380
325	380
325	380
325	381
325	381
325	381
325	382
325	382
325	383
325	383
325	383
325	384
325	384
325	384
325	385
325	385
325	385
325	385
325	385
325	385
325	385
325	386
325	386
325	386
325	386
325	386
325	387
325	387
325	387
325	387
325	388
325	388
325	388
325	388
325	388
325	388
325	389
325	389
325	389
325	389
325	390
325	390
325	390
325	391
325	391
325	391
325	391
325	391
325	391
325	391
325	392
325	392
325	392
325	393
325	393
325	393
325	394
325	394
325	394
325	394
325	395
325	395
325	395
325	395
325	395
325	396
325	396
325	396
325	397
325	397
325	397
325	397
325	397
325	397
325	397
325	398
325	398
325	399
325	399
325	399
325	399
325	399
325	399
325	400
325	400
325	400
325	400
325	400
325	400
325	401
325	401
325	401
325	402
325	402
325	402
325	402
325	402
325	403
325	403
325	403
325	403
325	403
325	403
325	403
325	403
325	403
325	403
325	403
325	404
325	404
325	405
325	405
325	406
325	406
325	406
325	406
325	407
325	407
325	407
325	407
325	408
325	408
325	408
325	408
325	408
325	408
325	408
325	408
325	410
325	410
325	410
325	410
325	410
325	410
325	410
325	412
325	412
325	412
325	413
325	413
325	413
325	413
325	413
325	413
325	413
325	413
325	413
325	414
325	414
325	414
325	414
325	415
325	415
325	415
325	416
325	416
325	416
325	417
325	417
325	417
325	418
325	418
325	418
325	419
325	419
325	419
325	419
325	419
325	421
325	421
325	422
325	422
325	423
325	423
325	424
325	424
325	425
325	425
325	425
325	425
325	429
325	429
325	429
325	432
325	432
325	433
325	433
325	433
325	435
325	435
325	435
325	436
325	436
325	437
325	437
325	439
325	439
325	440
325	440
325	440
325	443
325	443
325	444
325	444
325	446
325	446
325	446
325	452
325	452
325	453
325	453
325	454
325	454
325	460
325	460
325	461
325	461
325	531
325	531
325	533
325	533
325	539
325	539
325	539
325	549
325	549
325	549
325	552
325	552
325	559
325	559
325	559
325	561
325	561
325	561
325	563
325	563
325	569
325	569
325	569
325	573
325	573
325	573
325	580
325	580
325	586
325	586
325	594
325	594
325	594
326	251
326	251
326	251
326	257
326	257
326	292
326	292
326	364
326	364
326	365
326	365
326	366
326	366
326	367
326	367
326	368
326	368
326	368
326	368
326	368
326	369
326	369
326	369
326	369
326	371
326	371
326	372
326	372
326	373
326	373
326	373
326	373
326	373
326	374
326	374
326	374
326	375
326	375
326	375
326	375
326	375
326	377
326	377
326	378
326	378
326	378
326	378
326	378
326	378
326	380
326	380
326	381
326	381
326	381
326	381
326	381
326	382
326	382
326	382
326	383
326	383
326	383
326	383
326	383
326	383
326	383
326	385
326	385
326	385
326	385
326	385
326	385
326	386
326	386
326	386
326	387
326	387
326	387
326	387
326	388
326	388
326	388
326	388
326	389
326	389
326	389
326	389
326	390
326	390
326	390
326	390
326	391
326	391
326	392
326	392
326	392
326	393
326	393
326	393
326	394
326	394
326	394
326	394
326	394
326	394
326	395
326	395
326	395
326	395
326	395
326	395
326	395
326	396
326	396
326	396
326	396
326	396
326	396
326	396
326	396
326	396
326	396
326	397
326	397
326	398
326	398
326	399
326	399
326	399
326	399
326	399
326	400
326	400
326	401
326	401
326	401
326	401
326	402
326	402
326	403
326	403
326	403
326	403
326	404
326	404
326	404
326	404
326	404
326	404
326	404
326	404
326	404
326	405
326	405
326	405
326	405
326	407
326	407
326	407
326	408
326	408
326	408
326	408
326	408
326	408
326	408
326	408
326	408
326	408
326	410
326	410
326	410
326	411
326	411
326	411
326	411
326	411
326	412
326	412
326	412
326	414
326	414
326	414
326	414
326	414
326	415
326	415
326	417
326	417
326	417
326	419
326	419
326	419
326	419
326	419
326	419
326	419
326	419
326	421
326	421
326	422
326	422
326	422
326	423
326	423
326	423
326	424
326	424
326	424
326	424
326	425
326	425
326	425
326	426
326	426
326	426
326	426
326	426
326	427
326	427
326	427
326	428
326	428
326	428
326	428
326	429
326	429
326	429
326	429
326	430
326	430
326	430
326	430
326	432
326	432
326	434
326	434
326	436
326	436
326	437
326	437
326	437
326	437
326	438
326	438
326	438
326	443
326	443
326	443
326	446
326	446
326	446
326	451
326	451
326	451
326	460
326	460
326	465
326	465
326	475
326	475
326	532
326	532
326	532
326	547
326	547
326	547
326	548
326	548
326	550
326	550
326	550
326	553
326	553
326	557
326	557
326	561
326	561
326	562
326	562
326	564
326	564
326	568
326	568
326	569
326	569
326	569
326	569
326	571
326	571
326	577
326	577
326	577
326	577
326	587
326	587
326	594
326	594
326	594
326	595
326	595
326	595
326	618
326	618
326	639
326	639
327	253
327	253
327	258
327	258
327	262
327	262
327	280
327	280
327	366
327	366
327	367
327	367
327	369
327	369
327	372
327	372
327	372
327	373
327	373
327	374
327	374
327	375
327	375
327	375
327	375
327	375
327	377
327	377
327	377
327	378
327	378
327	378
327	378
327	378
327	378
327	378
327	378
327	378
327	379
327	379
327	380
327	380
327	381
327	381
327	381
327	381
327	381
327	382
327	382
327	382
327	383
327	383
327	384
327	384
327	385
327	385
327	385
327	385
327	385
327	386
327	386
327	386
327	387
327	387
327	388
327	388
327	388
327	388
327	388
327	388
327	389
327	389
327	389
327	389
327	389
327	390
327	390
327	390
327	391
327	391
327	391
327	391
327	391
327	391
327	391
327	392
327	392
327	392
327	392
327	392
327	392
327	392
327	392
327	392
327	393
327	393
327	393
327	393
327	393
327	393
327	393
327	394
327	394
327	394
327	394
327	394
327	394
327	395
327	395
327	395
327	395
327	396
327	396
327	398
327	398
327	399
327	399
327	399
327	400
327	400
327	401
327	401
327	401
327	401
327	401
327	402
327	402
327	402
327	403
327	403
327	403
327	403
327	404
327	404
327	404
327	404
327	404
327	405
327	405
327	405
327	406
327	406
327	406
327	407
327	407
327	407
327	407
327	408
327	408
327	408
327	409
327	409
327	409
327	409
327	409
327	409
327	409
327	411
327	411
327	411
327	411
327	411
327	412
327	412
327	412
327	412
327	412
327	412
327	412
327	412
327	412
327	414
327	414
327	414
327	414
327	414
327	414
327	414
327	414
327	415
327	415
327	415
327	415
327	416
327	416
327	416
327	417
327	417
327	417
327	417
327	417
327	418
327	418
327	418
327	419
327	419
327	419
327	419
327	419
327	420
327	420
327	420
327	421
327	421
327	422
327	422
327	422
327	423
327	423
327	424
327	424
327	424
327	424
327	425
327	425
327	426
327	426
327	426
327	426
327	427
327	427
327	428
327	428
327	428
327	429
327	429
327	429
327	429
327	429
327	429
327	429
327	430
327	430
327	430
327	430
327	430
327	430
327	431
327	431
327	431
327	432
327	432
327	432
327	432
327	432
327	432
327	433
327	433
327	433
327	433
327	433
327	436
327	436
327	437
327	437
327	441
327	441
327	442
327	442
327	444
327	444
327	445
327	445
327	446
327	446
327	446
327	452
327	452
327	453
327	453
327	548
327	548
327	549
327	549
327	553
327	553
327	560
327	560
327	565
327	565
327	568
327	568
327	572
327	572
327	572
327	575
327	575
327	575
327	582
327	582
327	589
327	589
327	590
327	590
327	604
327	604
328	0
328	0
328	226
328	226
328	259
328	259
328	363
328	363
328	363
328	366
328	366
328	368
328	368
328	369
328	369
328	369
328	369
328	370
328	370
328	370
328	371
328	371
328	371
328	371
328	371
328	371
328	372
328	372
328	372
328	373
328	373
328	373
328	373
328	374
328	374
328	374
328	374
328	375
328	375
328	375
328	376
328	376
328	376
328	376
328	378
328	378
328	378
328	378
328	379
328	379
328	379
328	379
328	380
328	380
328	380
328	381
328	381
328	382
328	382
328	382
328	382
328	382
328	383
328	383
328	383
328	383
328	383
328	384
328	384
328	384
328	385
328	385
328	385
328	386
328	386
328	387
328	387
328	387
328	387
328	387
328	388
328	388
328	388
328	388
328	389
328	389
328	389
328	390
328	390
328	390
328	390
328	391
328	391
328	391
328	391
328	391
328	391
328	391
328	392
328	392
328	392
328	392
328	392
328	392
328	392
328	392
328	393
328	393
328	394
328	394
328	394
328	394
328	395
328	395
328	395
328	395
328	395
328	395
328	395
328	395
328	397
328	397
328	397
328	397
328	397
328	398
328	398
328	398
328	399
328	399
328	399
328	399
328	399
328	400
328	400
328	400
328	400
328	401
328	401
328	401
328	401
328	402
328	402
328	402
328	402
328	402
328	403
328	403
328	403
328	404
328	404
328	404
328	405
328	405
328	405
328	405
328	405
328	406
328	406
328	406
328	406
328	406
328	406
328	407
328	407
328	407
328	407
328	407
328	408
328	408
328	408
328	408
328	408
328	409
328	409
328	409
328	409
328	409
328	410
328	410
328	410
328	410
328	411
328	411
328	411
328	411
328	412
328	412
328	412
328	412
328	412
328	413
328	413
328	413
328	414
328	414
328	414
328	414
328	414
328	415
328	415
328	415
328	415
328	416
328	416
328	416
328	416
328	416
328	416
328	416
328	416
328	416
328	417
328	417
328	418
328	418
328	418
328	418
328	418
328	418
328	419
328	419
328	419
328	419
328	419
328	419
328	419
328	419
328	419
328	420
328	420
328	420
328	422
328	422
328	422
328	423
328	423
328	423
328	423
328	425
328	425
328	426
328	426
328	427
328	427
328	428
328	428
328	429
328	429
328	429
328	430
328	430
328	430
328	430
328	430
328	430
328	431
328	431
328	431
328	431
328	431
328	432
328	432
328	432
328	432
328	432
328	433
328	433
328	433
328	436
328	436
328	439
328	439
328	439
328	440
328	440
328	441
328	441
328	442
328	442
328	442
328	442
328	443
328	443
328	443
328	445
328	445
328	446
328	446
328	452
328	452
328	454
328	454
328	455
328	455
328	458
328	458
328	538
328	538
328	538
328	551
328	551
328	551
328	556
328	556
328	556
328	559
328	559
328	563
328	563
328	568
328	568
328	570
328	570
328	571
328	571
328	571
328	578
328	578
328	581
328	581
328	581
328	582
328	582
329	244
329	244
329	267
329	267
329	279
329	279
329	282
329	282
329	351
329	351
329	368
329	368
329	368
329	373
329	373
329	374
329	374
329	374
329	375
329	375
329	375
329	375
329	378
329	378
329	378
329	379
329	379
329	382
329	382
329	382
329	382
329	382
329	382
329	383
329	383
329	384
329	384
329	384
329	384
329	385
329	385
329	385
329	386
329	386
329	386
329	386
329	386
329	386
329	388
329	388
329	389
329	389
329	389
329	389
329	390
329	390
329	390
329	390
329	391
329	391
329	391
329	391
329	391
329	391
329	393
329	393
329	393
329	393
329	393
329	394
329	394
329	394
329	395
329	395
329	396
329	396
329	396
329	396
329	396
329	396
329	396
329	397
329	397
329	397
329	397
329	398
329	398
329	398
329	398
329	400
329	400
329	400
329	400
329	400
329	400
329	400
329	400
329	401
329	401
329	401
329	401
329	402
329	402
329	402
329	402
329	402
329	403
329	403
329	403
329	404
329	404
329	404
329	404
329	404
329	405
329	405
329	405
329	405
329	405
329	406
329	406
329	406
329	406
329	407
329	407
329	407
329	407
329	408
329	408
329	408
329	408
329	409
329	409
329	409
329	409
329	409
329	409
329	410
329	410
329	410
329	411
329	411
329	411
329	411
329	411
329	411
329	413
329	413
329	413
329	413
329	413
329	413
329	413
329	414
329	414
329	414
329	414
329	415
329	415
329	415
329	415
329	416
329	416
329	416
329	416
329	417
329	417
329	417
329	417
329	418
329	418
329	418
329	418
329	418
329	418
329	418
329	418
329	418
329	418
329	418
329	418
329	419
329	419
329	419
329	420
329	420
329	420
329	421
329	421
329	421
329	421
329	422
329	422
329	422
329	422
329	422
329	425
329	425
329	425
329	425
329	426
329	426
329	426
329	428
329	428
329	428
329	429
329	429
329	429
329	429
329	429
329	431
329	431
329	431
329	433
329	433
329	434
329	434
329	434
329	436
329	436
329	436
329	438
329	438
329	438
329	438
329	439
329	439
329	439
329	440
329	440
329	441
329	441
329	441
329	442
329	442
329	443
329	443
329	444
329	444
329	445
329	445
329	447
329	447
329	450
329	450
329	455
329	455
329	455
329	475
329	475
329	496
329	496
329	523
329	523
329	538
329	538
329	541
329	541
329	544
329	544
329	546
329	546
329	547
329	547
329	549
329	549
329	554
329	554
329	556
329	556
329	557
329	557
329	557
329	570
329	570
329	571
329	571
329	574
329	574
329	580
329	580
329	590
329	590
329	591
329	591
329	606
329	606
329	617
329	617
330	250
330	250
330	257
330	257
330	257
330	260
330	260
330	366
330	366
330	369
330	369
330	371
330	371
330	371
330	371
330	371
330	374
330	374
330	374
330	377
330	377
330	377
330	377
330	379
330	379
330	380
330	380
330	380
330	381
330	381
330	381
330	381
330	382
330	382
330	382
330	382
330	382
330	382
330	383
330	383
330	383
330	383
330	384
330	384
330	384
330	385
330	385
330	385
330	385
330	385
330	385
330	386
330	386
330	386
330	386
330	387
330	387
330	388
330	388
330	389
330	389
330	389
330	389
330	389
330	389
330	389
330	390
330	390
330	390
330	390
330	390
330	391
330	391
330	391
330	392
330	392
330	392
330	392
330	393
330	393
330	393
330	393
330	394
330	394
330	394
330	394
330	394
330	394
330	394
330	394
330	395
330	395
330	395
330	395
330	395
330	396
330	396
330	396
330	396
330	397
330	397
330	397
330	397
330	399
330	399
330	399
330	399
330	400
330	400
330	400
330	400
330	401
330	401
330	402
330	402
330	402
330	402
330	402
330	402
330	403
330	403
330	403
330	403
330	403
330	403
330	403
330	403
330	404
330	404
330	404
330	404
330	404
330	405
330	405
330	405
330	405
330	405
330	405
330	405
330	406
330	406
330	406
330	407
330	407
330	407
330	407
330	407
330	407
330	407
330	407
330	408
330	408
330	408
330	408
330	408
330	408
330	409
330	409
330	409
330	409
330	409
330	409
330	410
330	410
330	411
330	411
330	411
330	412
330	412
330	413
330	413
330	415
330	415
330	415
330	415
330	416
330	416
330	416
330	416
330	416
330	416
330	416
330	417
330	417
330	417
330	417
330	418
330	418
330	418
330	418
330	419
330	419
330	419
330	420
330	420
330	420
330	420
330	420
330	421
330	421
330	421
330	421
330	421
330	421
330	421
330	422
330	422
330	422
330	422
330	424
330	424
330	424
330	424
330	424
330	425
330	425
330	425
330	425
330	425
330	425
330	427
330	427
330	427
330	427
330	427
330	428
330	428
330	428
330	429
330	429
330	430
330	430
330	430
330	430
330	431
330	431
330	431
330	433
330	433
330	433
330	434
330	434
330	434
330	435
330	435
330	438
330	438
330	438
330	438
330	439
330	439
330	439
330	443
330	443
330	445
330	445
330	445
330	446
330	446
330	449
330	449
330	452
330	452
330	460
330	460
330	460
330	461
330	461
330	465
330	465
330	471
330	471
330	531
330	531
330	533
330	533
330	540
330	540
330	543
330	543
330	543
330	544
330	544
330	547
330	547
330	547
330	549
330	549
330	549
330	549
330	553
330	553
330	557
330	557
330	564
330	564
330	565
330	565
330	568
330	568
330	571
330	571
330	574
330	574
330	574
330	582
330	582
330	626
330	626
331	255
331	255
331	269
331	269
331	354
331	354
331	358
331	358
331	364
331	364
331	367
331	367
331	368
331	368
331	369
331	369
331	371
331	371
331	375
331	375
331	376
331	376
331	377
331	377
331	380
331	380
331	380
331	382
331	382
331	383
331	383
331	384
331	384
331	384
331	384
331	384
331	384
331	386
331	386
331	386
331	386
331	386
331	387
331	387
331	387
331	387
331	387
331	387
331	388
331	388
331	388
331	388
331	388
331	388
331	389
331	389
331	390
331	390
331	390
331	390
331	391
331	391
331	391
331	391
331	391
331	391
331	392
331	392
331	393
331	393
331	393
331	393
331	393
331	393
331	394
331	394
331	394
331	394
331	395
331	395
331	396
331	396
331	396
331	396
331	397
331	397
331	397
331	397
331	397
331	399
331	399
331	399
331	400
331	400
331	400
331	400
331	401
331	401
331	401
331	401
331	402
331	402
331	402
331	403
331	403
331	403
331	403
331	403
331	403
331	403
331	403
331	404
331	404
331	404
331	404
331	404
331	405
331	405
331	405
331	406
331	406
331	406
331	406
331	406
331	406
331	406
331	407
331	407
331	407
331	407
331	407
331	408
331	408
331	408
331	408
331	409
331	409
331	409
331	409
331	409
331	409
331	409
331	410
331	410
331	410
331	410
331	410
331	410
331	411
331	411
331	411
331	411
331	411
331	411
331	411
331	412
331	412
331	412
331	413
331	413
331	413
331	414
331	414
331	414
331	414
331	414
331	415
331	415
331	415
331	415
331	415
331	415
331	416
331	416
331	416
331	416
331	416
331	416
331	416
331	417
331	417
331	417
331	417
331	417
331	417
331	417
331	418
331	418
331	418
331	418
331	419
331	419
331	420
331	420
331	420
331	420
331	421
331	421
331	422
331	422
331	422
331	422
331	422
331	425
331	425
331	425
331	425
331	425
331	426
331	426
331	427
331	427
331	427
331	427
331	427
331	429
331	429
331	430
331	430
331	430
331	430
331	430
331	430
331	431
331	431
331	431
331	431
331	432
331	432
331	433
331	433
331	433
331	433
331	433
331	435
331	435
331	435
331	436
331	436
331	436
331	436
331	438
331	438
331	438
331	438
331	439
331	439
331	439
331	439
331	439
331	442
331	442
331	443
331	443
331	443
331	443
331	446
331	446
331	448
331	448
331	452
331	452
331	452
331	453
331	453
331	453
331	455
331	455
331	456
331	456
331	460
331	460
331	462
331	462
331	463
331	463
331	552
331	552
331	553
331	553
331	553
331	554
331	554
331	555
331	555
331	559
331	559
331	566
331	566
331	566
331	570
331	570
331	572
331	572
331	572
331	572
331	595
331	595
331	617
331	617
332	235
332	235
332	279
332	279
332	368
332	368
332	368
332	369
332	369
332	370
332	370
332	373
332	373
332	373
332	373
332	376
332	376
332	376
332	377
332	377
332	377
332	377
332	378
332	378
332	378
332	378
332	378
332	379
332	379
332	380
332	380
332	380
332	380
332	380
332	380
332	382
332	382
332	384
332	384
332	385
332	385
332	385
332	385
332	385
332	387
332	387
332	387
